town,year,factual,model,min_value,max_value,indicator_nan
Десногорск,2093,,25900.0,25500.0,26300.0,True
Десногорск,2094,,25900.0,25500.0,26300.0,True
Десногорск,2095,,25900.0,25500.0,26400.0,True
Десногорск,2096,,25900.0,25500.0,26400.0,True
Десногорск,2097,,25900.0,25500.0,26400.0,True
Десногорск,2098,,25900.0,25500.0,26400.0,True
Десногорск,2099,,25900.0,25500.0,26400.0,True
Десногорск,2100,,25900.0,25500.0,26400.0,True
Десногорск,2101,,25900.0,25500.0,26400.0,True
Десногорск,2102,,25900.0,25500.0,26400.0,True
Десногорск,2103,,25900.0,25500.0,26400.0,True
Десногорск,2104,,25900.0,25500.0,26400.0,True
Десногорск,2105,,25900.0,25500.0,26400.0,True
Десногорск,2106,,25900.0,25500.0,26400.0,True
Десногорск,2107,,25900.0,25500.0,26400.0,True
Десногорск,2108,,25900.0,25500.0,26400.0,True
Десногорск,2109,,25900.0,25500.0,26400.0,True
Десногорск,2110,,25900.0,25400.0,26400.0,True
Десногорск,2111,,25900.0,25400.0,26500.0,True
Десногорск,2112,,25900.0,25400.0,26500.0,True
Десногорск,2113,,25900.0,25400.0,26500.0,True
Десногорск,2114,,25900.0,25400.0,26500.0,True
Десногорск,2115,,25900.0,25400.0,26500.0,True
Десногорск,2116,,25900.0,25400.0,26500.0,True
Десногорск,2117,,25900.0,25400.0,26500.0,True
Десногорск,2118,,25900.0,25400.0,26500.0,True
Десногорск,2119,,25900.0,25400.0,26500.0,True
Десногорск,2120,,25900.0,25400.0,26500.0,True
Жердевка,2000,,16100.0,16100.0,16200.0,True
Жердевка,2001,,16100.0,16000.0,16100.0,True
Жердевка,2002,,16000.0,15900.0,16000.0,True
Жердевка,2003,,15900.0,15800.0,15900.0,True
Жердевка,2004,,15800.0,15700.0,15800.0,True
Жердевка,2005,,15700.0,15600.0,15700.0,True
Жердевка,2006,,15600.0,15500.0,15600.0,True
Жердевка,2007,,15500.0,15400.0,15500.0,True
Жердевка,2008,15361.0,15400.0,15300.0,15400.0,False
Жердевка,2009,15361.0,15300.0,15200.0,15300.0,False
Жердевка,2010,15218.0,15200.0,15100.0,15300.0,False
Жердевка,2011,15076.0,15100.0,15000.0,15200.0,False
Жердевка,2012,14934.0,15000.0,14900.0,15000.0,False
Жердевка,2013,14792.0,14900.0,14800.0,14900.0,False
Жердевка,2014,14650.0,14800.0,14700.0,14800.0,False
Жердевка,2015,14508.0,14600.0,14600.0,14700.0,False
Жердевка,2016,14378.0,14500.0,14500.0,14600.0,False
Жердевка,2017,14255.0,14400.0,14300.0,14400.0,False
Жердевка,2018,14106.0,14200.0,14200.0,14300.0,False
Жердевка,2019,13981.0,14100.0,14100.0,14200.0,False
Жердевка,2020,13895.0,14000.0,13900.0,14000.0,False
Жердевка,2021,,13800.0,13800.0,13900.0,True
Жердевка,2022,,13700.0,13600.0,13700.0,True
Жердевка,2023,,13500.0,13500.0,13600.0,True
Жердевка,2024,,13400.0,13400.0,13500.0,True
Жердевка,2025,,13300.0,13200.0,13300.0,True
Жердевка,2026,,13100.0,13100.0,13200.0,True
Жердевка,2027,,13000.0,13000.0,13100.0,True
Жердевка,2028,,12900.0,12800.0,12900.0,True
Жердевка,2029,,12800.0,12700.0,12800.0,True
Жердевка,2030,,12600.0,12600.0,12700.0,True
Жердевка,2031,,12500.0,12500.0,12600.0,True
Жердевка,2032,,12400.0,12400.0,12500.0,True
Жердевка,2033,,12300.0,12200.0,12400.0,True
Жердевка,2034,,12200.0,12100.0,12200.0,True
Жердевка,2035,,12100.0,12000.0,12100.0,True
Жердевка,2036,,12000.0,11900.0,12000.0,True
Жердевка,2037,,11900.0,11800.0,11900.0,True
Жердевка,2038,,11700.0,11700.0,11800.0,True
Жердевка,2039,,11600.0,11600.0,11700.0,True
Жердевка,2040,,11500.0,11500.0,11600.0,True
Жердевка,2041,,11400.0,11400.0,11500.0,True
Жердевка,2042,,11300.0,11300.0,11400.0,True
Жердевка,2043,,11200.0,11200.0,11300.0,True
Жердевка,2044,,11100.0,11100.0,11200.0,True
Жердевка,2045,,11000.0,11000.0,11100.0,True
Жердевка,2046,,10900.0,10900.0,11000.0,True
Жердевка,2047,,10800.0,10700.0,10900.0,True
Жердевка,2048,,10700.0,10600.0,10800.0,True
Жердевка,2049,,10600.0,10500.0,10700.0,True
Жердевка,2050,,10500.0,10400.0,10600.0,True
Жердевка,2051,,10400.0,10300.0,10500.0,True
Жердевка,2052,,10300.0,10200.0,10400.0,True
Жердевка,2053,,10200.0,10100.0,10300.0,True
Жердевка,2054,,10100.0,10000.0,10200.0,True
Жердевка,2055,,10000.0,9900.0,10100.0,True
Жердевка,2056,,9900.0,9800.0,10000.0,True
Жердевка,2057,,9800.0,9700.0,9900.0,True
Жердевка,2058,,9700.0,9600.0,9800.0,True
Жердевка,2059,,9600.0,9500.0,9700.0,True
Жердевка,2060,,9500.0,9400.0,9600.0,True
Жердевка,2061,,9400.0,9300.0,9500.0,True
Жердевка,2062,,9300.0,9200.0,9400.0,True
Жердевка,2063,,9200.0,9100.0,9300.0,True
Жердевка,2064,,9100.0,9000.0,9200.0,True
Жердевка,2065,,9000.0,8900.0,9100.0,True
Жердевка,2066,,8900.0,8800.0,9000.0,True
Жердевка,2067,,8800.0,8700.0,8900.0,True
Жердевка,2068,,8700.0,8600.0,8800.0,True
Жердевка,2069,,8600.0,8500.0,8700.0,True
Жердевка,2070,,8500.0,8400.0,8600.0,True
Жердевка,2071,,8400.0,8300.0,8500.0,True
Жердевка,2072,,8300.0,8300.0,8400.0,True
Жердевка,2073,,8300.0,8200.0,8400.0,True
Жердевка,2074,,8200.0,8100.0,8300.0,True
Жердевка,2075,,8100.0,8000.0,8200.0,True
Жердевка,2076,,8000.0,7900.0,8100.0,True
Жердевка,2077,,7900.0,7800.0,8000.0,True
Жердевка,2078,,7800.0,7700.0,7900.0,True
Жердевка,2079,,7800.0,7700.0,7900.0,True
Жердевка,2080,,7700.0,7600.0,7800.0,True
Жердевка,2081,,7600.0,7500.0,7700.0,True
Жердевка,2082,,7500.0,7400.0,7600.0,True
Жердевка,2083,,7400.0,7300.0,7500.0,True
Жердевка,2084,,7400.0,7300.0,7500.0,True
Жердевка,2085,,7300.0,7200.0,7400.0,True
Жердевка,2086,,7200.0,7100.0,7300.0,True
Жердевка,2087,,7200.0,7000.0,7300.0,True
Жердевка,2088,,7100.0,7000.0,7200.0,True
Жердевка,2089,,7000.0,6900.0,7100.0,True
Жердевка,2090,,7000.0,6800.0,7100.0,True
Жердевка,2091,,6900.0,6800.0,7000.0,True
Жердевка,2092,,6800.0,6700.0,6900.0,True
Жердевка,2093,,6800.0,6700.0,6900.0,True
Жердевка,2094,,6700.0,6600.0,6800.0,True
Жердевка,2095,,6700.0,6500.0,6800.0,True
Жердевка,2096,,6600.0,6500.0,6700.0,True
Жердевка,2097,,6500.0,6400.0,6700.0,True
Жердевка,2098,,6500.0,6400.0,6600.0,True
Жердевка,2099,,6400.0,6300.0,6600.0,True
Жердевка,2100,,6400.0,6300.0,6500.0,True
Жердевка,2101,,6300.0,6200.0,6500.0,True
Жердевка,2102,,6300.0,6200.0,6400.0,True
Жердевка,2103,,6200.0,6100.0,6400.0,True
Жердевка,2104,,6200.0,6100.0,6300.0,True
Жердевка,2105,,6200.0,6000.0,6300.0,True
Жердевка,2106,,6100.0,6000.0,6200.0,True
Жердевка,2107,,6100.0,5900.0,6200.0,True
Жердевка,2108,,6000.0,5900.0,6200.0,True
Жердевка,2109,,6000.0,5900.0,6100.0,True
Жердевка,2110,,6000.0,5800.0,6100.0,True
Жердевка,2111,,5900.0,5800.0,6000.0,True
Жердевка,2112,,5900.0,5800.0,6000.0,True
Жердевка,2113,,5800.0,5700.0,6000.0,True
Жердевка,2114,,5800.0,5700.0,5900.0,True
Жердевка,2115,,5800.0,5600.0,5900.0,True
Жердевка,2116,,5700.0,5600.0,5900.0,True
Жердевка,2117,,5700.0,5600.0,5900.0,True
Жердевка,2118,,5700.0,5600.0,5800.0,True
Жердевка,2119,,5700.0,5500.0,5800.0,True
Жердевка,2120,,5600.0,5500.0,5800.0,True
Уварово,2000,,27200.0,26900.0,27500.0,True
Уварово,2001,,27100.0,26800.0,27400.0,True
Уварово,2002,,27100.0,26800.0,27400.0,True
Уварово,2003,,27000.0,26700.0,27300.0,True
Уварово,2004,,26900.0,26700.0,27200.0,True
Уварово,2005,,26900.0,26600.0,27200.0,True
Уварово,2006,,26900.0,26600.0,27100.0,True
Уварово,2007,,26800.0,26500.0,27100.0,True
Уварово,2008,26749.0,26700.0,26400.0,27000.0,False
Уварово,2009,26749.0,26600.0,26300.0,26900.0,False
Уварово,2010,26890.0,26500.0,26200.0,26700.0,False
Уварово,2011,26384.0,26300.0,26000.0,26500.0,False
Уварово,2012,25918.0,26000.0,25800.0,26300.0,False
Уварово,2013,25414.0,25800.0,25500.0,26000.0,False
Уварово,2014,24928.0,25500.0,25200.0,25700.0,False
Уварово,2015,24670.0,25100.0,24900.0,25400.0,False
Уварово,2016,24355.0,24800.0,24500.0,25000.0,False
Уварово,2017,24075.0,24400.0,24200.0,24600.0,False
Уварово,2018,23783.0,24000.0,23800.0,24200.0,False
Уварово,2019,23357.0,23600.0,23300.0,23800.0,False
Уварово,2020,23025.0,23200.0,22900.0,23400.0,False
Уварово,2021,,22700.0,22500.0,23000.0,True
Уварово,2022,,22300.0,22100.0,22600.0,True
Уварово,2023,,21900.0,21600.0,22100.0,True
Уварово,2024,,21500.0,21200.0,21700.0,True
Уварово,2025,,21000.0,20800.0,21300.0,True
Уварово,2026,,20600.0,20400.0,20900.0,True
Уварово,2027,,20200.0,19900.0,20500.0,True
Уварово,2028,,19800.0,19500.0,20100.0,True
Уварово,2029,,19400.0,19100.0,19700.0,True
Уварово,2030,,19000.0,18700.0,19300.0,True
Уварово,2031,,18600.0,18300.0,18900.0,True
Уварово,2032,,18200.0,18000.0,18500.0,True
Уварово,2033,,17900.0,17600.0,18100.0,True
Уварово,2034,,17500.0,17200.0,17800.0,True
Уварово,2035,,17100.0,16900.0,17400.0,True
Уварово,2036,,16800.0,16500.0,17100.0,True
Уварово,2037,,16400.0,16100.0,16700.0,True
Уварово,2038,,16100.0,15800.0,16400.0,True
Уварово,2039,,15800.0,15500.0,16100.0,True
Уварово,2040,,15400.0,15100.0,15700.0,True
Уварово,2041,,15100.0,14800.0,15400.0,True
Уварово,2042,,14800.0,14500.0,15100.0,True
Уварово,2043,,14500.0,14200.0,14800.0,True
Уварово,2044,,14200.0,13900.0,14500.0,True
Уварово,2045,,13900.0,13600.0,14200.0,True
Уварово,2046,,13600.0,13200.0,13900.0,True
Уварово,2047,,13300.0,13000.0,13600.0,True
Уварово,2048,,13000.0,12700.0,13300.0,True
Уварово,2049,,12700.0,12400.0,13000.0,True
Уварово,2050,,12400.0,12100.0,12700.0,True
Уварово,2051,,12100.0,11800.0,12500.0,True
Уварово,2052,,11900.0,11500.0,12200.0,True
Уварово,2053,,11600.0,11300.0,11900.0,True
Уварово,2054,,11300.0,11000.0,11700.0,True
Уварово,2055,,11100.0,10700.0,11400.0,True
Уварово,2056,,10800.0,10500.0,11200.0,True
Уварово,2057,,10600.0,10200.0,10900.0,True
Уварово,2058,,10300.0,10000.0,10700.0,True
Уварово,2059,,10100.0,9700.0,10400.0,True
Уварово,2060,,9800.0,9500.0,10200.0,True
Уварово,2061,,9600.0,9200.0,10000.0,True
Уварово,2062,,9400.0,9000.0,9700.0,True
Уварово,2063,,9100.0,8800.0,9500.0,True
Уварово,2064,,8900.0,8600.0,9300.0,True
Уварово,2065,,8700.0,8300.0,9100.0,True
Уварово,2066,,8500.0,8100.0,8900.0,True
Уварово,2067,,8300.0,7900.0,8700.0,True
Уварово,2068,,8100.0,7700.0,8500.0,True
Уварово,2069,,7900.0,7500.0,8300.0,True
Уварово,2070,,7700.0,7300.0,8100.0,True
Уварово,2071,,7500.0,7100.0,7900.0,True
Уварово,2072,,7300.0,6900.0,7700.0,True
Уварово,2073,,7100.0,6700.0,7500.0,True
Уварово,2074,,7000.0,6600.0,7400.0,True
Уварово,2075,,6800.0,6400.0,7200.0,True
Уварово,2076,,6600.0,6200.0,7000.0,True
Уварово,2077,,6500.0,6100.0,6900.0,True
Уварово,2078,,6300.0,5900.0,6700.0,True
Уварово,2079,,6100.0,5800.0,6600.0,True
Уварово,2080,,6000.0,5600.0,6400.0,True
Уварово,2081,,5900.0,5500.0,6300.0,True
Уварово,2082,,5700.0,5300.0,6100.0,True
Уварово,2083,,5600.0,5200.0,6000.0,True
Уварово,2084,,5500.0,5100.0,5900.0,True
Уварово,2085,,5300.0,4900.0,5800.0,True
Уварово,2086,,5200.0,4800.0,5700.0,True
Уварово,2087,,5100.0,4700.0,5500.0,True
Уварово,2088,,5000.0,4600.0,5400.0,True
Уварово,2089,,4900.0,4500.0,5300.0,True
Уварово,2090,,4800.0,4400.0,5200.0,True
Уварово,2091,,4700.0,4300.0,5100.0,True
Уварово,2092,,4600.0,4200.0,5000.0,True
Уварово,2093,,4500.0,4100.0,4900.0,True
Уварово,2094,,4400.0,4000.0,4900.0,True
Уварово,2095,,4300.0,3900.0,4800.0,True
Уварово,2096,,4200.0,3800.0,4700.0,True
Уварово,2097,,4100.0,3700.0,4600.0,True
Уварово,2098,,4100.0,3600.0,4500.0,True
Уварово,2099,,4000.0,3600.0,4500.0,True
Уварово,2100,,3900.0,3500.0,4400.0,True
Уварово,2101,,3900.0,3400.0,4300.0,True
Уварово,2102,,3800.0,3400.0,4300.0,True
Уварово,2103,,3700.0,3300.0,4200.0,True
Уварово,2104,,3700.0,3200.0,4200.0,True
Уварово,2105,,3600.0,3200.0,4100.0,True
Уварово,2106,,3500.0,3100.0,4000.0,True
Уварово,2107,,3500.0,3000.0,4000.0,True
Уварово,2108,,3400.0,3000.0,3900.0,True
Уварово,2109,,3400.0,2900.0,3900.0,True
Уварово,2110,,3300.0,2900.0,3900.0,True
Уварово,2111,,3300.0,2800.0,3800.0,True
Уварово,2112,,3200.0,2800.0,3800.0,True
Уварово,2113,,3200.0,2800.0,3700.0,True
Уварово,2114,,3200.0,2700.0,3700.0,True
Уварово,2115,,3100.0,2700.0,3700.0,True
Уварово,2116,,3100.0,2600.0,3600.0,True
Уварово,2117,,3000.0,2600.0,3600.0,True
Уварово,2118,,3000.0,2600.0,3600.0,True
Уварово,2119,,3000.0,2500.0,3500.0,True
Уварово,2120,,2900.0,2500.0,3500.0,True
Томск,2000,,504400.0,495600.0,513300.0,True
Томск,2001,,509200.0,500400.0,518100.0,True
Томск,2002,,516300.0,507500.0,525200.0,True
Томск,2003,,523400.0,514700.0,532400.0,True
Томск,2004,,529700.0,521000.0,538700.0,True
Томск,2005,,535000.0,526200.0,543900.0,True
Томск,2006,,539600.0,530800.0,548500.0,True
Томск,2007,,543900.0,535100.0,552800.0,True
Томск,2008,554010.0,548300.0,539500.0,557200.0,False
Томск,2009,554010.0,552900.0,544100.0,561900.0,False
Томск,2010,554010.0,557800.0,549000.0,566700.0,False
Томск,2011,554010.0,562700.0,553900.0,571600.0,False
Томск,2012,565000.0,567500.0,558700.0,576400.0,False
Томск,2013,574029.0,572200.0,563400.0,581100.0,False
Томск,2014,582473.0,576500.0,567700.0,585500.0,False
Томск,2015,588520.0,580600.0,571800.0,589500.0,False
Томск,2016,592372.0,584300.0,575500.0,593200.0,False
Томск,2017,594627.0,587600.0,578800.0,596500.0,False
Томск,2018,595824.0,590500.0,581700.0,599400.0,False
Томск,2019,597133.0,593000.0,584200.0,601900.0,False
Томск,2020,593760.0,595100.0,586300.0,604000.0,False
Томск,2021,,596900.0,588100.0,605800.0,True
Томск,2022,,598300.0,589500.0,607200.0,True
Томск,2023,,599400.0,590600.0,608400.0,True
Томск,2024,,600300.0,591500.0,609200.0,True
Томск,2025,,600900.0,592100.0,609900.0,True
Томск,2026,,601400.0,592600.0,610300.0,True
Томск,2027,,601600.0,592800.0,610600.0,True
Томск,2028,,601800.0,593000.0,610700.0,True
Томск,2029,,601800.0,593000.0,610700.0,True
Томск,2030,,601800.0,593000.0,610700.0,True
Томск,2031,,601600.0,592800.0,610600.0,True
Томск,2032,,601500.0,592700.0,610400.0,True
Томск,2033,,601200.0,592400.0,610200.0,True
Томск,2034,,601000.0,592200.0,609900.0,True
Томск,2035,,600700.0,591900.0,609600.0,True
Томск,2036,,600400.0,591600.0,609400.0,True
Томск,2037,,600100.0,591300.0,609000.0,True
Томск,2038,,599800.0,591000.0,608700.0,True
Томск,2039,,599500.0,590700.0,608400.0,True
Томск,2040,,599100.0,590300.0,608100.0,True
Томск,2041,,598800.0,590000.0,607700.0,True
Томск,2042,,598400.0,589600.0,607400.0,True
Томск,2043,,598100.0,589300.0,607000.0,True
Томск,2044,,597700.0,588900.0,606600.0,True
Томск,2045,,597300.0,588500.0,606200.0,True
Томск,2046,,596900.0,588100.0,605800.0,True
Томск,2047,,596500.0,587700.0,605400.0,True
Томск,2048,,596000.0,587200.0,605000.0,True
Томск,2049,,595600.0,586800.0,604500.0,True
Томск,2050,,595100.0,586300.0,604000.0,True
Томск,2051,,594500.0,585700.0,603500.0,True
Томск,2052,,594000.0,585200.0,602900.0,True
Томск,2053,,593400.0,584600.0,602300.0,True
Томск,2054,,592800.0,584000.0,601700.0,True
Томск,2055,,592100.0,583300.0,601000.0,True
Томск,2056,,591400.0,582600.0,600300.0,True
Томск,2057,,590600.0,581800.0,599500.0,True
Томск,2058,,589800.0,581000.0,598700.0,True
Томск,2059,,588900.0,580100.0,597900.0,True
Томск,2060,,588000.0,579200.0,597000.0,True
Томск,2061,,587100.0,578300.0,596000.0,True
Томск,2062,,586100.0,577300.0,595000.0,True
Томск,2063,,585000.0,576200.0,594000.0,True
Томск,2064,,583900.0,575100.0,592900.0,True
Томск,2065,,582800.0,574000.0,591700.0,True
Томск,2066,,581600.0,572800.0,590500.0,True
Томск,2067,,580300.0,571500.0,589300.0,True
Томск,2068,,579100.0,570300.0,588000.0,True
Томск,2069,,577700.0,568900.0,586700.0,True
Томск,2070,,576400.0,567600.0,585300.0,True
Томск,2071,,575000.0,566200.0,583900.0,True
Томск,2072,,573600.0,564800.0,582500.0,True
Томск,2073,,572100.0,563300.0,581000.0,True
Томск,2074,,570600.0,561800.0,579500.0,True
Томск,2075,,569100.0,560300.0,578000.0,True
Томск,2076,,567600.0,558800.0,576500.0,True
Томск,2077,,566000.0,557200.0,575000.0,True
Томск,2078,,564500.0,555700.0,573400.0,True
Томск,2079,,562900.0,554100.0,571800.0,True
Томск,2080,,561300.0,552500.0,570200.0,True
Томск,2081,,559700.0,550900.0,568600.0,True
Томск,2082,,558100.0,549300.0,567000.0,True
Томск,2083,,556500.0,547700.0,565400.0,True
Томск,2084,,554900.0,546100.0,563800.0,True
Томск,2085,,553300.0,544500.0,562200.0,True
Томск,2086,,551700.0,542900.0,560700.0,True
Томск,2087,,550100.0,541400.0,559100.0,True
Томск,2088,,548600.0,539800.0,557500.0,True
Томск,2089,,547000.0,538200.0,555900.0,True
Томск,2090,,545500.0,536700.0,554400.0,True
Томск,2091,,543900.0,535200.0,552900.0,True
Томск,2092,,542400.0,533700.0,551400.0,True
Томск,2093,,540900.0,532200.0,549900.0,True
Томск,2094,,539500.0,530700.0,548400.0,True
Томск,2095,,538000.0,529300.0,547000.0,True
Томск,2096,,536600.0,527800.0,545500.0,True
Томск,2097,,535200.0,526400.0,544100.0,True
Томск,2098,,533800.0,525100.0,542800.0,True
Томск,2099,,532500.0,523700.0,541400.0,True
Томск,2100,,531200.0,522400.0,540100.0,True
Томск,2101,,529900.0,521100.0,538800.0,True
Томск,2102,,528600.0,519800.0,537600.0,True
Томск,2103,,527400.0,518600.0,536300.0,True
Томск,2104,,526200.0,517400.0,535100.0,True
Томск,2105,,525000.0,516200.0,533900.0,True
Томск,2106,,523900.0,515100.0,532800.0,True
Томск,2107,,522800.0,514000.0,531700.0,True
Томск,2108,,521700.0,512900.0,530600.0,True
Томск,2109,,520600.0,511800.0,529500.0,True
Томск,2110,,519600.0,510800.0,528500.0,True
Томск,2111,,518600.0,509800.0,527500.0,True
Томск,2112,,517600.0,508800.0,526600.0,True
Томск,2113,,516700.0,507900.0,525600.0,True
Томск,2114,,515800.0,507000.0,524700.0,True
Томск,2115,,514900.0,506100.0,523800.0,True
Томск,2116,,514100.0,505300.0,523000.0,True
Томск,2117,,513200.0,504500.0,522200.0,True
Томск,2118,,512400.0,503700.0,521400.0,True
Томск,2119,,511700.0,502900.0,520600.0,True
Томск,2120,,511000.0,502200.0,519900.0,True
Болохово,2000,,9600.0,9500.0,9700.0,True
Болохово,2001,,9600.0,9500.0,9700.0,True
Болохово,2002,,9600.0,9500.0,9700.0,True
Болохово,2003,,9600.0,9500.0,9700.0,True
Болохово,2004,,9600.0,9500.0,9700.0,True
Болохово,2005,,9600.0,9500.0,9600.0,True
Болохово,2006,,9600.0,9500.0,9600.0,True
Болохово,2007,,9500.0,9500.0,9600.0,True
Болохово,2008,9507.0,9500.0,9400.0,9600.0,False
Болохово,2009,9507.0,9500.0,9400.0,9600.0,False
Болохово,2010,9507.0,9500.0,9400.0,9500.0,False
Болохово,2011,9507.0,9400.0,9400.0,9500.0,False
Болохово,2012,9320.0,9400.0,9300.0,9500.0,False
Болохово,2013,9268.0,9300.0,9300.0,9400.0,False
Болохово,2014,9216.0,9300.0,9200.0,9400.0,False
Болохово,2015,9164.0,9200.0,9200.0,9300.0,False
Болохово,2016,9113.0,9200.0,9100.0,9300.0,False
Болохово,2017,9068.0,9100.0,9100.0,9200.0,False
Болохово,2018,8983.0,9100.0,9000.0,9100.0,False
Болохово,2019,8899.0,9000.0,8900.0,9100.0,False
Болохово,2020,8899.0,8900.0,8800.0,9000.0,False
Болохово,2021,,8800.0,8800.0,8900.0,True
Болохово,2022,,8800.0,8700.0,8800.0,True
Болохово,2023,,8700.0,8600.0,8800.0,True
Болохово,2024,,8600.0,8500.0,8700.0,True
Болохово,2025,,8500.0,8500.0,8600.0,True
Болохово,2026,,8400.0,8400.0,8500.0,True
Болохово,2027,,8400.0,8300.0,8400.0,True
Болохово,2028,,8300.0,8200.0,8400.0,True
Болохово,2029,,8200.0,8100.0,8300.0,True
Болохово,2030,,8100.0,8100.0,8200.0,True
Болохово,2031,,8000.0,8000.0,8100.0,True
Болохово,2032,,8000.0,7900.0,8000.0,True
Болохово,2033,,7900.0,7800.0,8000.0,True
Болохово,2034,,7800.0,7700.0,7900.0,True
Болохово,2035,,7700.0,7700.0,7800.0,True
Болохово,2036,,7700.0,7600.0,7700.0,True
Болохово,2037,,7600.0,7500.0,7700.0,True
Болохово,2038,,7500.0,7400.0,7600.0,True
Болохово,2039,,7400.0,7400.0,7500.0,True
Болохово,2040,,7400.0,7300.0,7400.0,True
Болохово,2041,,7300.0,7200.0,7400.0,True
Болохово,2042,,7200.0,7100.0,7300.0,True
Болохово,2043,,7100.0,7100.0,7200.0,True
Болохово,2044,,7100.0,7000.0,7100.0,True
Болохово,2045,,7000.0,6900.0,7100.0,True
Болохово,2046,,6900.0,6800.0,7000.0,True
Болохово,2047,,6900.0,6800.0,6900.0,True
Болохово,2048,,6800.0,6700.0,6900.0,True
Болохово,2049,,6700.0,6600.0,6800.0,True
Болохово,2050,,6600.0,6600.0,6700.0,True
Болохово,2051,,6600.0,6500.0,6600.0,True
Болохово,2052,,6500.0,6400.0,6600.0,True
Болохово,2053,,6400.0,6300.0,6500.0,True
Болохово,2054,,6300.0,6300.0,6400.0,True
Болохово,2055,,6300.0,6200.0,6400.0,True
Болохово,2056,,6200.0,6100.0,6300.0,True
Болохово,2057,,6100.0,6100.0,6200.0,True
Болохово,2058,,6100.0,6000.0,6200.0,True
Болохово,2059,,6000.0,5900.0,6100.0,True
Болохово,2060,,5900.0,5800.0,6000.0,True
Болохово,2061,,5900.0,5800.0,5900.0,True
Болохово,2062,,5800.0,5700.0,5900.0,True
Болохово,2063,,5700.0,5600.0,5800.0,True
Болохово,2064,,5700.0,5600.0,5700.0,True
Болохово,2065,,5600.0,5500.0,5700.0,True
Болохово,2066,,5500.0,5400.0,5600.0,True
Болохово,2067,,5500.0,5400.0,5500.0,True
Болохово,2068,,5400.0,5300.0,5500.0,True
Болохово,2069,,5300.0,5200.0,5400.0,True
Болохово,2070,,5300.0,5200.0,5300.0,True
Болохово,2071,,5200.0,5100.0,5300.0,True
Болохово,2072,,5100.0,5000.0,5200.0,True
Болохово,2073,,5100.0,5000.0,5200.0,True
Болохово,2074,,5000.0,4900.0,5100.0,True
Болохово,2075,,5000.0,4900.0,5000.0,True
Болохово,2076,,4900.0,4800.0,5000.0,True
Болохово,2077,,4800.0,4700.0,4900.0,True
Болохово,2078,,4800.0,4700.0,4900.0,True
Болохово,2079,,4700.0,4600.0,4800.0,True
Болохово,2080,,4700.0,4600.0,4800.0,True
Болохово,2081,,4600.0,4500.0,4700.0,True
Болохово,2082,,4600.0,4500.0,4700.0,True
Болохово,2083,,4500.0,4400.0,4600.0,True
Болохово,2084,,4500.0,4400.0,4600.0,True
Болохово,2085,,4400.0,4300.0,4500.0,True
Болохово,2086,,4400.0,4300.0,4500.0,True
Болохово,2087,,4300.0,4200.0,4400.0,True
Болохово,2088,,4300.0,4200.0,4400.0,True
Болохово,2089,,4200.0,4100.0,4300.0,True
Болохово,2090,,4200.0,4100.0,4300.0,True
Болохово,2091,,4100.0,4000.0,4200.0,True
Болохово,2092,,4100.0,4000.0,4200.0,True
Болохово,2093,,4000.0,3900.0,4100.0,True
Болохово,2094,,4000.0,3900.0,4100.0,True
Болохово,2095,,4000.0,3900.0,4100.0,True
Болохово,2096,,3900.0,3800.0,4000.0,True
Болохово,2097,,3900.0,3800.0,4000.0,True
Болохово,2098,,3800.0,3800.0,3900.0,True
Болохово,2099,,3800.0,3700.0,3900.0,True
Болохово,2100,,3800.0,3700.0,3900.0,True
Болохово,2101,,3700.0,3600.0,3800.0,True
Болохово,2102,,3700.0,3600.0,3800.0,True
Болохово,2103,,3700.0,3600.0,3800.0,True
Болохово,2104,,3700.0,3600.0,3800.0,True
Болохово,2105,,3600.0,3500.0,3700.0,True
Болохово,2106,,3600.0,3500.0,3700.0,True
Болохово,2107,,3600.0,3500.0,3700.0,True
Болохово,2108,,3500.0,3400.0,3600.0,True
Болохово,2109,,3500.0,3400.0,3600.0,True
Болохово,2110,,3500.0,3400.0,3600.0,True
Болохово,2111,,3500.0,3400.0,3600.0,True
Болохово,2112,,3400.0,3300.0,3500.0,True
Болохово,2113,,3400.0,3300.0,3500.0,True
Болохово,2114,,3400.0,3300.0,3500.0,True
Болохово,2115,,3400.0,3300.0,3500.0,True
Болохово,2116,,3300.0,3200.0,3500.0,True
Болохово,2117,,3300.0,3200.0,3400.0,True
Болохово,2118,,3300.0,3200.0,3400.0,True
Болохово,2119,,3300.0,3200.0,3400.0,True
Болохово,2120,,3300.0,3200.0,3400.0,True
Липки,2000,,8000.0,7800.0,8300.0,True
Липки,2001,,8100.0,7900.0,8400.0,True
Липки,2002,,8200.0,8000.0,8500.0,True
Липки,2003,,8400.0,8100.0,8600.0,True
Липки,2004,,8500.0,8300.0,8800.0,True
Липки,2005,,8700.0,8400.0,8900.0,True
Липки,2006,,8800.0,8600.0,9100.0,True
Липки,2007,,9000.0,8800.0,9200.0,True
Липки,2008,9399.0,9100.0,8900.0,9400.0,False
Липки,2009,9399.0,9300.0,9100.0,9500.0,False
Липки,2010,9399.0,9400.0,9200.0,9600.0,False
Липки,2011,9399.0,9500.0,9300.0,9700.0,False
Липки,2012,9479.0,9600.0,9300.0,9800.0,False
Липки,2013,9522.0,9600.0,9400.0,9800.0,False
Липки,2014,9566.0,9600.0,9300.0,9800.0,False
